shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
385R,-33.473853,-70.642051,232
385R,-33.472986,-70.642087,233
385R,-33.472923,-70.642085,234
385R,-33.471696,-70.642149,235
385R,-33.470478,-70.642209,236
385R,-33.470415,-70.642206,237
385R,-33.47013,-70.642219,238
385R,-33.469969,-70.642227,239
385R,-33.469124,-70.642268,240
385R,-33.46831,-70.642305,241
385R,-33.467843,-70.642326,242
385R,-33.466652,-70.642392,243
385R,-33.465404,-70.642448,244
385R,-33.464232,-70.642562,245
385R,-33.463095,-70.642681,246
385R,-33.46304,-70.642726,247
385R,-33.46211,-70.642816,248
385R,-33.460692,-70.642979,249
385R,-33.460485,-70.643007,250
385R,-33.45996,-70.643073,251
385R,-33.459635,-70.643113,252
385R,-33.459491,-70.64313,253
385R,-33.458441,-70.643258,254
385R,-33.458214,-70.643269,255
385R,-33.457141,-70.643424,256
385R,-33.455795,-70.643623,257
385R,-33.455779,-70.643626,258
385R,-33.454421,-70.643817,259
385R,-33.453913,-70.643887,260
385R,-33.453761,-70.643909,261
385R,-33.453298,-70.643977,262
385R,-33.451723,-70.644206,263
385R,-33.450551,-70.644414,264
385R,-33.450499,-70.644422,265
385R,-33.450449,-70.64443,266
385R,-33.449664,-70.644569,267
385R,-33.449621,-70.644578,268
385R,-33.449558,-70.64459,269
385R,-33.448838,-70.644704,270
385R,-33.448828,-70.644706,271
385R,-33.448103,-70.644833,272
385R,-33.448054,-70.644848,273
385R,-33.447983,-70.644862,274
385R,-33.447577,-70.644967,275
385R,-33.447389,-70.645016,276
385R,-33.446879,-70.645149,277
385R,-33.446816,-70.645165,278
385R,-33.446362,-70.645275,279
385R,-33.446311,-70.645288,280
385R,-33.446242,-70.645304,281
385R,-33.445789,-70.645426,282
385R,-33.445593,-70.645478,283
385R,-33.44526,-70.645566,284
385R,-33.445192,-70.645586,285
385R,-33.44512,-70.645608,286
385R,-33.44442,-70.64581,287
385R,-33.443954,-70.645915,288
385R,-33.443631,-70.646012,289
385R,-33.443349,-70.646096,290
385R,-33.442927,-70.646208,291
385R,-33.442728,-70.646242,292
385R,-33.442826,-70.646691,293
385R,-33.443034,-70.647652,294
385R,-33.443304,-70.648895,295
385R,-33.443325,-70.648952,296
385R,-33.443352,-70.649027,297
385R,-33.443486,-70.649559,298
385R,-33.443567,-70.649931,299
385R,-33.44369,-70.650414,300
385R,-33.443822,-70.651026,301
385R,-33.44385,-70.651143,302
385R,-33.443927,-70.651653,303
385R,-33.443934,-70.6517,304
385R,-33.444191,-70.653002,305
385R,-33.444447,-70.654216,306
385R,-33.444472,-70.654306,307
385R,-33.444607,-70.654862,308
385R,-33.444752,-70.655459,309
385R,-33.444777,-70.655605,310
385R,-33.444796,-70.655736,311
385R,-33.445187,-70.657386,312
385R,-33.445477,-70.658631,313
385R,-33.445618,-70.659279,314
385R,-33.445812,-70.660075,315
385R,-33.445849,-70.660235,316
385R,-33.445855,-70.66026,317
385R,-33.445856,-70.660264,318
385R,-33.445922,-70.660539,319
385R,-33.445938,-70.660597,320
385R,-33.445973,-70.660746,321
385R,-33.446143,-70.661462,322
385R,-33.446164,-70.661553,323
385R,-33.44641,-70.662616,324
385R,-33.446665,-70.663739,325
385R,-33.446851,-70.664532,326
385R,-33.446889,-70.66467,327
385R,-33.447121,-70.66563,328
385R,-33.447197,-70.665913,329
385R,-33.447348,-70.666447,330
385R,-33.447659,-70.667445,331
385R,-33.447909,-70.668368,332
385R,-33.448089,-70.669065,333
385R,-33.448434,-70.670377,334
385R,-33.448766,-70.671617,335
385R,-33.449108,-70.67293,336
385R,-33.449324,-70.67369,337
385R,-33.4495,-70.674338,338
385R,-33.449854,-70.675627,339
385R,-33.450106,-70.67655,340
385R,-33.450473,-70.677891,341
385R,-33.450535,-70.678175,342
385R,-33.450715,-70.678991,343
385R,-33.450858,-70.679644,344
385R,-33.450909,-70.679864,345
385R,-33.450987,-70.680059,346
385R,-33.451092,-70.680242,347
385R,-33.451066,-70.680496,348
385R,-33.450998,-70.682257,349
385R,-33.450968,-70.682814,350
385R,-33.450956,-70.683204,351
385R,-33.450943,-70.683567,352
385R,-33.450935,-70.683935,353
385R,-33.450905,-70.684783,354
385R,-33.450876,-70.685622,355
385R,-33.450798,-70.688012,356
385R,-33.450803,-70.688306,357
385R,-33.450809,-70.68851,358
385R,-33.45088,-70.688615,359
385R,-33.450939,-70.688902,360
385R,-33.451015,-70.689299,361
385R,-33.45114,-70.69002,362
385R,-33.451315,-70.690918,363
385R,-33.451349,-70.691082,364
385R,-33.451424,-70.691432,365
385R,-33.451456,-70.691586,366
385R,-33.451488,-70.691741,367
385R,-33.451524,-70.691917,368
385R,-33.451758,-70.691838,369
385R,-33.451836,-70.691789,370
385R,-33.452482,-70.691568,371
385R,-33.453681,-70.691191,372
385R,-33.453762,-70.691179,373
385R,-33.45381,-70.691162,374
385R,-33.453928,-70.691122,375
385R,-33.454054,-70.691072,376
385R,-33.454106,-70.691052,377
385R,-33.455162,-70.690712,378
385R,-33.455344,-70.690642,379
385R,-33.45558,-70.690552,380
385R,-33.456846,-70.690152,381
385R,-33.456904,-70.690134,382
385R,-33.457097,-70.690015,383
385R,-33.457201,-70.68995,384
385R,-33.457335,-70.689868,385
385R,-33.457474,-70.689794,386
385R,-33.457708,-70.6897,387
385R,-33.457966,-70.68961,388
385R,-33.458016,-70.68959,389
385R,-33.458047,-70.689579,390
385R,-33.458091,-70.689575,391
385R,-33.458165,-70.68956,392
385R,-33.458288,-70.68952,393
385R,-33.458984,-70.689291,394
385R,-33.459026,-70.689281,395
385R,-33.459098,-70.689264,396
385R,-33.459195,-70.689224,397
385R,-33.45973,-70.689042,398
385R,-33.459796,-70.689018,399
385R,-33.459866,-70.688995,400
385R,-33.460501,-70.688787,401
385R,-33.460908,-70.688646,402
385R,-33.461174,-70.688568,403
385R,-33.461524,-70.688473,404
385R,-33.461679,-70.688444,405
385R,-33.461788,-70.688419,406
385R,-33.461907,-70.688401,407
385R,-33.462077,-70.688378,408
385R,-33.462258,-70.68835,409
385R,-33.462425,-70.688329,410
385R,-33.462539,-70.688323,411
385R,-33.462658,-70.688316,412
385R,-33.463035,-70.688301,413
385R,-33.463323,-70.688302,414
385R,-33.463378,-70.688298,415
385R,-33.463767,-70.688303,416
385R,-33.463821,-70.688299,417
385R,-33.464023,-70.6883,418
385R,-33.464103,-70.688311,419
385R,-33.464188,-70.688309,420
385R,-33.464255,-70.688307,421
385R,-33.464821,-70.688294,422
385R,-33.465543,-70.688331,423
385R,-33.465744,-70.68833,424
385R,-33.465832,-70.688329,425
385R,-33.465857,-70.688327,426
385R,-33.466053,-70.688329,427
385R,-33.466254,-70.688328,428
385R,-33.466335,-70.688336,429
385R,-33.466443,-70.688334,430
385R,-33.46682,-70.688401,431
385R,-33.467063,-70.688411,432
385R,-33.467407,-70.688418,433
385R,-33.46759,-70.688412,434
385R,-33.46775,-70.688408,435
385R,-33.468359,-70.688385,436
385R,-33.468436,-70.688379,437
385R,-33.468535,-70.68836,438
385R,-33.468762,-70.688347,439
385R,-33.4697,-70.688339,440
385R,-33.46977,-70.688351,441
385R,-33.471111,-70.68841,442
385R,-33.471299,-70.688402,443
385R,-33.47234,-70.688419,444
385R,-33.472843,-70.688423,445
385R,-33.472905,-70.68844,446
385R,-33.472991,-70.688467,447
385R,-33.473353,-70.68857,448
385R,-33.473703,-70.688697,449
385R,-33.473901,-70.688752,450
385R,-33.474108,-70.688836,451
385R,-33.474233,-70.688882,452
385R,-33.474332,-70.68892,453
385R,-33.47452,-70.689046,454
385R,-33.474743,-70.689493,455
385R,-33.474823,-70.689656,456
385R,-33.475002,-70.690037,457
385R,-33.475191,-70.690444,458
385R,-33.475556,-70.691228,459
385R,-33.475677,-70.691477,460
385R,-33.476108,-70.692435,461
385R,-33.475969,-70.692506,462
385R,-33.475762,-70.692597,463
385R,-33.475693,-70.692623,464
385R,-33.47566,-70.692635,465
385R,-33.475562,-70.692662,466
385R,-33.47542,-70.692689,467
385R,-33.475297,-70.692698,468
385R,-33.475227,-70.692704,469
385R,-33.475,-70.692724,470
385R,-33.474861,-70.692729,471
385R,-33.474628,-70.692751,472
385R,-33.474568,-70.692748,473
385R,-33.474468,-70.692755,474
385R,-33.473901,-70.692779,475
385R,-33.473851,-70.69278,476
385R,-33.473757,-70.692783,477
385R,-33.473447,-70.692799,478
385R,-33.473388,-70.6928,479
385R,-33.471335,-70.692898,480
385R,-33.470511,-70.69294,481
385R,-33.470432,-70.692952,482
385R,-33.470352,-70.692966,483
385R,-33.470248,-70.692985,484
385R,-33.470087,-70.692997,485
385R,-33.46987,-70.693012,486
385R,-33.469747,-70.693009,487
385R,-33.468593,-70.693071,488
385R,-33.468509,-70.693079,489
385R,-33.468422,-70.693087,490
385R,-33.467543,-70.693126,491
385R,-33.467457,-70.693127,492
385R,-33.467388,-70.69313,493
385R,-33.466986,-70.693109,494
385R,-33.466943,-70.693083,495
385R,-33.466956,-70.693133,496
385R,-33.467105,-70.694749,497
385R,-33.467184,-70.696414,498
385R,-33.467204,-70.696427,499
385R,-33.46771,-70.696413,500
385R,-33.467764,-70.696422,501
385R,-33.467781,-70.696431,502
385R,-33.468548,-70.696405,503
385R,-33.46856,-70.696895,504
385R,-33.468603,-70.697,505
385R,-33.468628,-70.69714,506
385R,-33.468636,-70.69724,507
385R,-33.468635,-70.6973,508
385R,-33.468619,-70.697646,509
385R,-33.468607,-70.698054,510
385R,-33.468591,-70.698574,511
385R,-33.468518,-70.701264,512
385R,-33.468503,-70.701731,513
385R,-33.468498,-70.702045,514
385R,-33.469001,-70.702174,515
385R,-33.469073,-70.702199,516
385R,-33.469069,-70.702321,517
385R,-33.469044,-70.702554,518
385R,-33.469011,-70.702788,519
385R,-33.468959,-70.70319,520
385R,-33.468886,-70.70375,521
385R,-33.468865,-70.703957,522
385R,-33.468785,-70.704596,523
385R,-33.468777,-70.704664,524
385R,-33.468764,-70.704761,525
385R,-33.468698,-70.70524,526
385R,-33.468672,-70.705457,527
385R,-33.468632,-70.705777,528
385R,-33.468566,-70.706308,529
385R,-33.468675,-70.706334,530
385R,-33.468988,-70.706408,531
385R,-33.469456,-70.706519,532
385R,-33.469797,-70.706597,533
385R,-33.470227,-70.706699,534
385R,-33.470603,-70.706781,535
385R,-33.470987,-70.706872,536
385R,-33.471142,-70.706901,537
385R,-33.471362,-70.70695,538
385R,-33.47173,-70.707034,539
385R,-33.472197,-70.707144,540
385R,-33.47262,-70.707247,541
385R,-33.472423,-70.70843,542
385R,-33.472384,-70.708653,543
385R,-33.472315,-70.709119,544
385R,-33.472216,-70.709716,545
385R,-33.472128,-70.710201,546
385R,-33.472089,-70.710466,547
385R,-33.472,-70.710997,548
385R,-33.471902,-70.711564,549
385R,-33.471497,-70.711484,550
385R,-33.471139,-70.711405,551
385R,-33.470751,-70.71132,552
385R,-33.470318,-70.711216,553
385R,-33.469958,-70.71113,554
385R,-33.469548,-70.711036,555
385R,-33.469474,-70.711027,556
385R,-33.469315,-70.710988,557
385R,-33.469036,-70.710917,558
385R,-33.469008,-70.710913,559
385R,-33.46898,-70.710908,560
385R,-33.468945,-70.710902,561
385R,-33.468884,-70.710901,562
385R,-33.468678,-70.710916,563
385R,-33.468499,-70.710937,564
385R,-33.468258,-70.710953,565
385R,-33.468105,-70.710964,566
385R,-33.46787,-70.710988,567
385R,-33.46742,-70.711035,568
385R,-33.467156,-70.711068,569
385R,-33.468072,-70.713062,570
385R,-33.468844,-70.714706,571
385R,-33.469523,-70.716157,572
385R,-33.469684,-70.71651,573
385R,-33.469964,-70.717128,574
385R,-33.470022,-70.717252,575
385R,-33.470087,-70.717376,576
385R,-33.470295,-70.717709,577
385R,-33.470619,-70.718194,578
385R,-33.471034,-70.71884,579
385R,-33.471298,-70.719251,580
385R,-33.471745,-70.719946,581
385R,-33.471942,-70.720251,582
385R,-33.472468,-70.721066,583
385R,-33.472507,-70.721134,584
385R,-33.472571,-70.721218,585
385R,-33.472837,-70.721636,586
385R,-33.47295,-70.721781,587
385R,-33.473025,-70.72187,588
385R,-33.473167,-70.722021,589
385R,-33.473331,-70.722172,590
385R,-33.47334,-70.722257,591
385R,-33.473353,-70.722328,592
385R,-33.473373,-70.72244,593
385R,-33.473489,-70.722574,594
385R,-33.473842,-70.72299,595
385R,-33.473925,-70.723098,596
385R,-33.474421,-70.723729,597
385R,-33.474648,-70.724024,598
385R,-33.474767,-70.724176,599
385R,-33.474874,-70.724319,600
385R,-33.475572,-70.725298,601
385R,-33.475636,-70.725372,602
385R,-33.4758,-70.725601,603
385R,-33.476036,-70.72594,604
385R,-33.476251,-70.72629,605
385R,-33.476262,-70.726309,606
385R,-33.476442,-70.726605,607
385R,-33.476667,-70.726976,608
385R,-33.477072,-70.727642,609
385R,-33.477195,-70.727851,610
385R,-33.477283,-70.728001,611
385R,-33.477486,-70.728352,612
385R,-33.47819,-70.729575,613
385R,-33.478605,-70.73025,614
385R,-33.478728,-70.730468,615
385R,-33.479075,-70.731059,616
385R,-33.479305,-70.73153,617
385R,-33.479464,-70.731526,618
385R,-33.479525,-70.731523,619
385R,-33.479975,-70.731529,620
385R,-33.480435,-70.731536,621
385R,-33.480767,-70.731537,622
385R,-33.481096,-70.731542,623
385R,-33.481426,-70.731552,624
385R,-33.481697,-70.731556,625
385R,-33.481767,-70.731089,626
385RPRN,-33.511713,-70.602892,1
385RPRN,-33.511899,-70.602978,2
385RPRN,-33.51201,-70.603054,3
385RPRN,-33.512108,-70.603143,4
385RPRN,-33.512163,-70.603209,5
385RPRN,-33.512227,-70.603299,6
385RPRN,-33.512291,-70.603478,7
385RPRN,-33.512307,-70.603554,8
385RPRN,-33.512351,-70.603793,9
385RPRN,-33.51239,-70.604073,10
385RPRN,-33.512415,-70.604353,11
385RPRN,-33.512419,-70.60456,12
385RPRN,-33.512435,-70.60481,13
385RPRN,-33.512466,-70.604967,14
385RPRN,-33.512514,-70.605165,15
385RPRN,-33.51257,-70.605332,16
385RPRN,-33.512615,-70.605463,17
385RPRN,-33.512646,-70.605562,18
385RPRN,-33.51268,-70.605696,19
385RPRN,-33.512729,-70.605951,20
385RPRN,-33.512798,-70.606339,21
385RPRN,-33.512824,-70.606409,22
385RPRN,-33.512853,-70.606575,23
385RPRN,-33.512865,-70.606645,24
385RPRN,-33.512927,-70.607033,25
385RPRN,-33.513027,-70.607613,26
385RPRN,-33.513244,-70.608861,27
385RPRN,-33.513373,-70.608871,28
385RPRN,-33.514167,-70.608156,29
385RPRN,-33.514733,-70.607641,30
385RPRN,-33.51545,-70.606961,31
385RPRN,-33.515728,-70.6067,32
385RPRN,-33.515838,-70.606577,33
385RPRN,-33.515853,-70.606782,34
385RPRN,-33.515991,-70.608676,35
385RPRN,-33.515999,-70.60877,36
385RPRN,-33.515988,-70.608835,37
385RPRN,-33.516075,-70.610108,38
385RPRN,-33.516135,-70.61093,39
385RPRN,-33.515258,-70.611035,40
385RPRN,-33.515185,-70.61103,41
385RPRN,-33.515133,-70.613628,42
385RPRN,-33.515126,-70.613843,43
385RPRN,-33.515118,-70.614084,44
385RPRN,-33.515083,-70.615286,45
385RPRN,-33.514966,-70.615462,46
385RPRN,-33.51472,-70.615523,47
385RPRN,-33.514666,-70.615552,48
385RPRN,-33.514191,-70.615744,49
385RPRN,-33.513841,-70.615892,50
385RPRN,-33.513533,-70.616008,51
385RPRN,-33.513408,-70.61607,52
385RPRN,-33.513313,-70.616112,53
385RPRN,-33.513478,-70.616797,54
385RPRN,-33.513614,-70.617364,55
385RPRN,-33.513755,-70.617944,56
385RPRN,-33.513896,-70.618533,57
385RPRN,-33.514034,-70.619103,58
385RPRN,-33.514111,-70.619396,59
385RPRN,-33.514265,-70.619887,60
385RPRN,-33.513914,-70.619911,61
385RPRN,-33.5136,-70.619938,62
385RPRN,-33.513294,-70.619964,63
385RPRN,-33.513012,-70.619987,64
385RPRN,-33.512975,-70.620041,65
385RPRN,-33.512745,-70.620059,66
385RPRN,-33.512559,-70.620106,67
385RPRN,-33.512414,-70.620157,68
385RPRN,-33.512314,-70.620205,69
385RPRN,-33.512106,-70.620291,70
385RPRN,-33.511979,-70.62033,71
385RPRN,-33.511876,-70.620348,72
385RPRN,-33.511699,-70.62038,73
385RPRN,-33.511547,-70.620406,74
385RPRN,-33.510407,-70.620586,75
385RPRN,-33.509959,-70.620653,76
385RPRN,-33.509489,-70.620738,77
385RPRN,-33.509519,-70.620361,78
385RPRN,-33.509467,-70.620425,79
385RPRN,-33.509413,-70.620453,80
385RPRN,-33.509281,-70.620479,81
385RPRN,-33.50861,-70.62075,82
385RPRN,-33.5084,-70.6209,83
385RPRN,-33.50803,-70.620974,84
385RPRN,-33.507924,-70.620986,85
385RPRN,-33.507724,-70.621027,86
385RPRN,-33.507308,-70.621121,87
385RPRN,-33.506886,-70.621229,88
385RPRN,-33.506497,-70.621322,89
385RPRN,-33.506103,-70.621411,90
385RPRN,-33.505719,-70.6215,91
385RPRN,-33.505325,-70.6216,92
385RPRN,-33.504855,-70.621719,93
385RPRN,-33.504746,-70.621735,94
385RPRN,-33.504647,-70.621733,95
385RPRN,-33.504413,-70.621714,96
385RPRN,-33.504087,-70.621777,97
385RPRN,-33.502993,-70.622048,98
385RPRN,-33.502893,-70.622096,99
385RPRN,-33.50223,-70.62225,100
385RPRN,-33.501177,-70.622525,101
385RPRN,-33.501165,-70.622527,102
385RPRN,-33.50055,-70.622639,103
385RPRN,-33.499827,-70.622751,104
385RPRN,-33.498914,-70.622906,105
385RPRN,-33.498538,-70.622972,106
385RPRN,-33.498254,-70.623022,107
385RPRN,-33.497372,-70.623179,108
385RPRN,-33.496341,-70.623356,109
385RPRN,-33.496214,-70.623456,110
385RPRN,-33.496095,-70.623523,111
385RPRN,-33.495921,-70.6236,112
385RPRN,-33.495771,-70.623637,113
385RPRN,-33.495623,-70.623668,114
385RPRN,-33.49545,-70.623706,115
385RPRN,-33.495298,-70.623729,116
385RPRN,-33.49514,-70.623748,117
385RPRN,-33.494911,-70.623761,118
385RPRN,-33.493992,-70.6238,119
385RPRN,-33.493896,-70.6238,120
385RPRN,-33.493452,-70.623815,121
385RPRN,-33.493243,-70.623826,122
385RPRN,-33.49321,-70.623825,123
385RPRN,-33.493159,-70.623835,124
385RPRN,-33.492899,-70.623853,125
385RPRN,-33.492532,-70.623877,126
385RPRN,-33.49245,-70.623881,127
385RPRN,-33.492381,-70.623889,128
385RPRN,-33.4922,-70.6239,129
385RPRN,-33.491813,-70.623921,130
385RPRN,-33.491738,-70.623927,131
385RPRN,-33.491689,-70.623938,132
385RPRN,-33.49161,-70.623962,133
385RPRN,-33.491027,-70.624091,134
385RPRN,-33.490682,-70.624167,135
385RPRN,-33.49031,-70.62425,136
385RPRN,-33.490238,-70.624267,137
385RPRN,-33.49017,-70.624283,138
385RPRN,-33.4896,-70.624406,139
385RPRN,-33.489544,-70.624419,140
385RPRN,-33.488986,-70.624545,141
385RPRN,-33.488431,-70.62467,142
385RPRN,-33.488341,-70.62469,143
385RPRN,-33.487885,-70.62479,144
385RPRN,-33.487355,-70.624902,145
385RPRN,-33.487154,-70.624946,146
385RPRN,-33.486783,-70.625027,147
385RPRN,-33.486549,-70.625083,148
385RPRN,-33.486096,-70.625185,149
385RPRN,-33.485874,-70.625219,150
385RPRN,-33.485837,-70.625183,151
385RPRN,-33.485808,-70.625181,152
385RPRN,-33.485727,-70.625126,153
385RPRN,-33.485656,-70.625194,154
385RPRN,-33.485544,-70.625613,155
385RPRN,-33.484451,-70.62515,156
385RPRN,-33.484305,-70.625026,157
385RPRN,-33.484187,-70.625611,158
385RPRN,-33.48412,-70.625933,159
385RPRN,-33.484078,-70.626072,160
385RPRN,-33.484026,-70.626152,161
385RPRN,-33.483968,-70.626237,162
385RPRN,-33.483861,-70.626347,163
385RPRN,-33.483056,-70.627176,164
385RPRN,-33.482906,-70.627322,165
385RPRN,-33.482817,-70.627402,166
385RPRN,-33.482745,-70.627496,167
385RPRN,-33.482667,-70.627581,168
385RPRN,-33.482621,-70.627624,169
385RPRN,-33.482522,-70.627737,170
385RPRN,-33.482362,-70.627888,171
385RPRN,-33.482301,-70.627955,172
385RPRN,-33.482175,-70.628089,173
385RPRN,-33.482111,-70.628162,174
385RPRN,-33.482048,-70.628245,175
385RPRN,-33.481982,-70.628349,176
385RPRN,-33.481915,-70.628465,177
385RPRN,-33.481865,-70.628579,178
385RPRN,-33.481819,-70.628717,179
385RPRN,-33.481768,-70.628892,180
385RPRN,-33.481727,-70.629051,181
385RPRN,-33.481665,-70.629284,182
385RPRN,-33.481613,-70.629465,183
385RPRN,-33.481577,-70.629579,184
385RPRN,-33.481524,-70.629681,185
385RPRN,-33.481466,-70.629787,186
385RPRN,-33.481307,-70.630034,187
385RPRN,-33.481172,-70.630215,188
385RPRN,-33.481092,-70.630336,189
385RPRN,-33.480925,-70.630577,190
385RPRN,-33.480878,-70.630635,191
385RPRN,-33.48083,-70.630674,192
385RPRN,-33.480788,-70.630665,193
385RPRN,-33.480514,-70.630736,194
385RPRN,-33.480359,-70.630798,195
385RPRN,-33.479919,-70.630926,196
385RPRN,-33.478842,-70.631211,197
385RPRN,-33.478504,-70.63129,198
385RPRN,-33.477617,-70.631531,199
385RPRN,-33.477561,-70.63155,200
385RPRN,-33.476277,-70.631896,201
385RPRN,-33.476368,-70.632526,202
385RPRN,-33.476459,-70.633167,203
385RPRN,-33.476549,-70.633836,204
385RPRN,-33.47664,-70.634487,205
385RPRN,-33.476681,-70.634774,206
385RPRN,-33.476764,-70.63532,207
385RPRN,-33.476798,-70.635529,208
385RPRN,-33.476856,-70.635922,209
385RPRN,-33.47688,-70.636123,210
385RPRN,-33.476913,-70.636371,211
385RPRN,-33.476954,-70.63669,212
385RPRN,-33.476979,-70.637006,213
385RPRN,-33.476999,-70.637089,214
385RPRN,-33.477013,-70.637351,215
385RPRN,-33.477048,-70.638365,216
385RPRN,-33.477095,-70.639843,217
385RPRN,-33.477109,-70.640244,218
385RPRN,-33.477167,-70.641837,219
385RPRN,-33.476931,-70.641923,220
385RPRN,-33.47634,-70.641976,221
385RPRN,-33.475289,-70.642009,222
385RPRN,-33.475116,-70.642006,223
385RPRN,-33.47425,-70.64204,224
385RPRN,-33.473925,-70.642057,225
385RPRN,-33.473853,-70.642051,226
385RPRN,-33.472986,-70.642087,227
385RPRN,-33.472923,-70.642085,228
385RPRN,-33.471696,-70.642149,229
