shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
424I,-33.4546450005,-70.7577310001,102
424I,-33.4547420005,-70.7571950001,103
424I,-33.4548940005,-70.7563790001,104
424I,-33.4550840005,-70.7554130001,105
424I,-33.4551610005,-70.7549960001,106
424I,-33.4552390005,-70.7545890001,107
424I,-33.4554540005,-70.7534580001,108
424I,-33.4555800005,-70.7527930001,109
424I,-33.4556470005,-70.7524180001,110
424I,-33.4558340005,-70.7514460001,111
424I,-33.4558940005,-70.7510890001,112
424I,-33.4568730005,-70.7513350001,113
424I,-33.4571770005,-70.7514180001,114
424I,-33.4575140005,-70.7515090001,115
424I,-33.4582830005,-70.7517230001,116
424I,-33.4585590005,-70.7517980001,117
424I,-33.4588430005,-70.7518770001,118
424I,-33.4592550005,-70.7519840001,119
424I,-33.4600770005,-70.7522090001,120
424I,-33.4601670005,-70.7522310001,121
424I,-33.4610320005,-70.7524830001,122
424I,-33.4618730005,-70.7527270001,123
424I,-33.4621970005,-70.7528180001,124
424I,-33.4625100005,-70.7529060001,125
424I,-33.4628330005,-70.7529890001,126
424I,-33.4637600005,-70.7532480001,127
424I,-33.4646800005,-70.7534900001,128
424I,-33.4646950005,-70.7534940001,129
424I,-33.4647090005,-70.7534980001,130
424I,-33.4647360005,-70.7535040001,131
424I,-33.4654260005,-70.7537000001,132
424I,-33.4654130005,-70.7535810001,133
424I,-33.4656010005,-70.7524510001,134
424I,-33.4659330005,-70.7505000001,135
424I,-33.4660010005,-70.7500960001,136
424I,-33.4660660005,-70.7497320001,137
424I,-33.4661860005,-70.7491350001,138
424I,-33.4663290005,-70.7484080001,139
424I,-33.4664710005,-70.7476730001,140
424I,-33.4666820005,-70.7465630001,141
424I,-33.4667470005,-70.7461940001,142
424I,-33.4669320005,-70.7451470001,143
424I,-33.4669950005,-70.7447920001,144
424I,-33.4670420005,-70.7445300001,145
424I,-33.4670610005,-70.7444200001,146
424I,-33.4671320005,-70.7440100001,147
424I,-33.4672000005,-70.7436140001,148
424I,-33.4672700005,-70.7432140001,149
424I,-33.4673310005,-70.7428570001,150
424I,-33.4673940005,-70.7424960001,151
424I,-33.4674560005,-70.7421360001,152
424I,-33.4675190005,-70.7417720001,153
424I,-33.4675370005,-70.7416700001,154
424I,-33.4675880005,-70.7413840001,155
424I,-33.4676550005,-70.7410050001,156
424I,-33.4677180005,-70.7406430001,157
424I,-33.4677830005,-70.7402790001,158
424I,-33.4678460005,-70.7399210001,159
424I,-33.4679100005,-70.7395560001,160
424I,-33.4679770005,-70.7391780001,161
424I,-33.4672550005,-70.7389940001,162
424I,-33.4673900005,-70.7382060001,163
424I,-33.4674480005,-70.7378680001,164
424I,-33.4674650005,-70.7377790001,165
424I,-33.4675280005,-70.7374070001,166
424I,-33.4675510005,-70.7372350001,167
424I,-33.4674460005,-70.7372430001,168
424I,-33.4670420005,-70.7372830001,169
424I,-33.4665970005,-70.7373290001,170
424I,-33.4662800005,-70.7373620001,171
424I,-33.4659720005,-70.7373940001,172
424I,-33.4656510005,-70.7374280001,173
424I,-33.4655010005,-70.7374440001,174
424I,-33.4653250005,-70.7374640001,175
424I,-33.4648890005,-70.7375130001,176
424I,-33.4643610005,-70.7375720001,177
424I,-33.4640410005,-70.7376360001,178
424I,-33.4637000005,-70.7376680001,179
424I,-33.4633830005,-70.7377150001,180
424I,-33.4629510005,-70.7377630001,181
424I,-33.4629040005,-70.7375830001,182
424I,-33.4623150005,-70.7354690001,183
424I,-33.4619470005,-70.7341570001,184
424I,-33.4615030005,-70.7325830001,185
424I,-33.4614870005,-70.7325220001,186
424I,-33.4613730005,-70.7321060001,187
424I,-33.4613720005,-70.7321030001,188
424I,-33.4612010005,-70.7314470001,189
424I,-33.4611760005,-70.7314030001,190
424I,-33.4610940005,-70.7313470001,191
424I,-33.4612530005,-70.7313600001,192
424I,-33.4617080005,-70.7313600001,193
424I,-33.4622120005,-70.7313700001,194
424I,-33.4622250005,-70.7313710001,195
424I,-33.4625850005,-70.7313730001,196
424I,-33.4629330005,-70.7313840001,197
424I,-33.4633390005,-70.7313870001,198
424I,-33.4651510005,-70.7314040001,199
424I,-33.4656110005,-70.7313990001,200
424I,-33.4660530005,-70.7314050001,201
424I,-33.4663260005,-70.7314050001,202
424I,-33.4664970005,-70.7314050001,203
424I,-33.4666510005,-70.7314070001,204
424I,-33.4673610005,-70.7314160001,205
424I,-33.4678380005,-70.7314270001,206
424I,-33.4679590005,-70.7314220001,207
424I,-33.4682530005,-70.7314290001,208
424I,-33.4679620005,-70.7309780001,209
424I,-33.4678920005,-70.7308530001,210
424I,-33.4665660005,-70.7284550001,211
424I,-33.4655680005,-70.7265740001,212
424I,-33.4643450005,-70.7242820001,213
424I,-33.4640580005,-70.7237160001,214
424I,-33.4638240005,-70.7232510001,215
424I,-33.4637520005,-70.7230920001,216
424I,-33.4634700005,-70.7224670001,217
424I,-33.4633120005,-70.7221310001,218
424I,-33.4630660005,-70.7215680001,219
424I,-33.4627600005,-70.7208630001,220
424I,-33.4623800005,-70.7199960001,221
424I,-33.4621530005,-70.7194780001,222
424I,-33.4621340005,-70.7194320001,223
424I,-33.4619410005,-70.7189870001,224
424I,-33.4616630005,-70.7183550001,225
424I,-33.4614100005,-70.7177760001,226
424I,-33.4610470005,-70.7169520001,227
424I,-33.4607750005,-70.7163360001,228
424I,-33.4600330005,-70.7146270001,229
424I,-33.4596120005,-70.7136240001,230
424I,-33.4592720005,-70.7127290001,231
424I,-33.4592380005,-70.7126130001,232
424I,-33.4591490005,-70.7124490001,233
424I,-33.4590670005,-70.7122910001,234
424I,-33.4589960005,-70.7119180001,235
424I,-33.4588790005,-70.7114480001,236
424I,-33.4587850005,-70.7110280001,237
424I,-33.4586910005,-70.7106010001,238
424I,-33.4585840005,-70.7101380001,239
424I,-33.4584900005,-70.7097400001,240
424I,-33.4583880005,-70.7093190001,241
424I,-33.4582770005,-70.7088470001,242
424I,-33.4581830005,-70.7084420001,243
424I,-33.4581250005,-70.7081840001,244
424I,-33.4578720005,-70.7076630001,245
424I,-33.4578230005,-70.7074640001,246
424I,-33.4575470005,-70.7062790001,247
424I,-33.4574550005,-70.7058660001,248
424I,-33.4574080005,-70.7056180001,249
424I,-33.4573930005,-70.7054960001,250
424I,-33.4572200005,-70.7045660001,251
424I,-33.4571890005,-70.7044180001,252
424I,-33.4571540005,-70.7042210001,253
424I,-33.4570460005,-70.7038570001,254
424I,-33.4569460005,-70.7035020001,255
424I,-33.4568410005,-70.7030960001,256
424I,-33.4568160005,-70.7029680001,257
424I,-33.4563970005,-70.7011900001,258
424I,-33.4563630005,-70.7010600001,259
424I,-33.4563300005,-70.7009000001,260
424I,-33.4559150005,-70.6991380001,261
424I,-33.4556040005,-70.6977480001,262
424I,-33.4555410005,-70.6974570001,263
424I,-33.4554870005,-70.6972220001,264
424I,-33.4554580005,-70.6971030001,265
424I,-33.4551460005,-70.6957960001,266
424I,-33.4550960005,-70.6955720001,267
424I,-33.4550590005,-70.6954120001,268
424I,-33.4548850005,-70.6946500001,269
424I,-33.4548280005,-70.6944270001,270
424I,-33.4543080005,-70.6921740001,271
424I,-33.4540630005,-70.6911070001,272
424I,-33.4540540005,-70.6910720001,273
424I,-33.4540480005,-70.6910480001,274
424I,-33.4540200005,-70.6909280001,275
424I,-33.4540170005,-70.6909150001,276
424I,-33.4539760005,-70.6907370001,277
424I,-33.4539710005,-70.6907160001,278
424I,-33.4539430005,-70.6905960001,279
424I,-33.4539360005,-70.6905730001,280
424I,-33.4539280005,-70.6905460001,281
424I,-33.4536200005,-70.6891970001,282
424I,-33.4535700005,-70.6889590001,283
424I,-33.4535520005,-70.6889240001,284
424I,-33.4532650005,-70.6876860001,285
424I,-33.4528860005,-70.6860670001,286
424I,-33.4528650005,-70.6859520001,287
424I,-33.4526430005,-70.6850020001,288
424I,-33.4523100005,-70.6835850001,289
424I,-33.4522250005,-70.6832140001,290
424I,-33.4520210005,-70.6823250001,291
424I,-33.4519690005,-70.6821110001,292
424I,-33.4519180005,-70.6818930001,293
424I,-33.4516750005,-70.6808600001,294
424I,-33.4515970005,-70.6806170001,295
424I,-33.4515670005,-70.6805580001,296
424I,-33.4514980005,-70.6804650001,297
424I,-33.4512130005,-70.6800020001,298
424I,-33.4511340005,-70.6798370001,299
424I,-33.4510740005,-70.6796340001,300
424I,-33.4510300005,-70.6794240001,301
424I,-33.4509700005,-70.6789600001,302
424I,-33.4509050005,-70.6787710001,303
424I,-33.4507030005,-70.6778370001,304
424I,-33.4506350005,-70.6774950001,305
424I,-33.4504160005,-70.6767190001,306
424I,-33.4501160005,-70.6755920001,307
424I,-33.4499340005,-70.6749100001,308
424I,-33.4497580005,-70.6742490001,309
424I,-33.4496420005,-70.6738230001,310
424I,-33.4496090005,-70.6736960001,311
424I,-33.4493270005,-70.6726860001,312
424I,-33.4491670005,-70.6720250001,313
424I,-33.4487290005,-70.6704000001,314
424I,-33.4484440005,-70.6693660001,315
424I,-33.4481730005,-70.6683560001,316
424I,-33.4478690005,-70.6671860001,317
424I,-33.4477500005,-70.6665210001,318
424I,-33.4477100005,-70.6663020001,319
424I,-33.4476430005,-70.6659360001,320
424I,-33.4474420005,-70.6648690001,321
424I,-33.4474120005,-70.6647310001,322
424I,-33.4473770005,-70.6645710001,323
424I,-33.4472430005,-70.6638640001,324
424I,-33.4472310005,-70.6638080001,325
424I,-33.4472130005,-70.6637270001,326
424I,-33.4469470005,-70.6625780001,327
424I,-33.4469360005,-70.6625000001,328
424I,-33.4469130005,-70.6623630001,329
424I,-33.4467700005,-70.6617010001,330
424I,-33.4467310005,-70.6615270001,331
424I,-33.4465320005,-70.6606860001,332
424I,-33.4465070005,-70.6605400001,333
424I,-33.4464900005,-70.6604790001,334
424I,-33.4464250005,-70.6601900001,335
424I,-33.4464240005,-70.6601880001,336
424I,-33.4464200005,-70.6601680001,337
424I,-33.4463620005,-70.6599100001,338
424I,-33.4460300005,-70.6584270001,339
424I,-33.4457520005,-70.6573020001,340
424I,-33.4456240005,-70.6568050001,341
424I,-33.4456230005,-70.6568020001,342
424I,-33.4452790005,-70.6554340001,343
424I,-33.4449550005,-70.65407,344
424I,-33.4446240005,-70.652949,345
424I,-33.4445170005,-70.652501,346
424I,-33.4442330005,-70.651511,347
424I,-33.4441160005,-70.651188,348
424I,-33.4439370005,-70.650425,349
424I,-33.4438480005,-70.650066,350
424I,-33.4438120005,-70.649908,351
424I,-33.4437290005,-70.649554,352
424I,-33.4437180005,-70.649509,353
424I,-33.4435910005,-70.64903,354
424I,-33.4435590005,-70.648934,355
424I,-33.4435440005,-70.648873,356
419R,-33.4376310005,-70.63647,1
419R,-33.4376920005,-70.636416,2
419R,-33.4377740005,-70.636374,3
419R,-33.4381600005,-70.636228,4
419R,-33.4384210005,-70.636129,5
419R,-33.4386540005,-70.636115,6
419R,-33.4387440005,-70.63613,7
419R,-33.4388500005,-70.636118,8
419R,-33.4390130005,-70.636073,9
419R,-33.4392850005,-70.635985,10
419R,-33.4396380005,-70.635856,11
419R,-33.4398560005,-70.635772,12
419R,-33.4399880005,-70.635697,13
419R,-33.4400560005,-70.635645,14
419R,-33.4402110005,-70.635507,15
419R,-33.4404120005,-70.635289,16
419R,-33.4401500005,-70.634627,17
419R,-33.4400780005,-70.634489,18
419R,-33.4399990005,-70.634464,19
419R,-33.4399390005,-70.634461,20
419R,-33.4395650005,-70.634584,21
419R,-33.4390810005,-70.634711,22
419R,-33.4386600005,-70.634833,23
419R,-33.4383700005,-70.634926,24
419R,-33.4381490005,-70.63497,25
419R,-33.4381000005,-70.635003,26
419R,-33.4378990005,-70.635053,27
419R,-33.4372850005,-70.635242,28
419R,-33.4371180005,-70.635292,29
419R,-33.4371540005,-70.635406,30
419R,-33.4374490005,-70.636463,31
419R,-33.4374980005,-70.636578,32
419R,-33.4378030005,-70.637201,33
419R,-33.4379800005,-70.637513,34
419R,-33.4380950005,-70.637706,35
419R,-33.4384040005,-70.638148,36
419R,-33.4393930005,-70.639514,37
419R,-33.4402090005,-70.640715,38
419R,-33.4408840005,-70.641695,39
419R,-33.4414090005,-70.64245,40
419R,-33.4416210005,-70.642772,41
419R,-33.4418060005,-70.643124,42
419R,-33.4419720005,-70.643516,43
419R,-33.4421640005,-70.644005,44
419R,-33.4421780005,-70.644055,45
419R,-33.4421790005,-70.644057,46
419R,-33.4423690005,-70.64475,47
419R,-33.4425210005,-70.645298,48
419R,-33.4427280005,-70.646242,49
419R,-33.4428260005,-70.646691,50
419R,-33.4430340005,-70.647652,51
419R,-33.4433040005,-70.648895,52
419R,-33.4433250005,-70.648952,53
419R,-33.4433520005,-70.649027,54
419R,-33.4434860005,-70.649559,55
419R,-33.4435670005,-70.649931,56
419R,-33.4436900005,-70.650414,57
419R,-33.4438220005,-70.651026,58
419R,-33.4438500005,-70.651143,59
419R,-33.4439270005,-70.651653,60
419R,-33.4439340005,-70.6517,61
419R,-33.4441910005,-70.653002,62
419R,-33.4444470005,-70.6542160001,63
419R,-33.4444720005,-70.6543060001,64
419R,-33.4446070005,-70.6548620001,65
419R,-33.4447520005,-70.6554590001,66
419R,-33.4447770005,-70.6556050001,67
419R,-33.4447960005,-70.6557360001,68
419R,-33.4451870005,-70.6573860001,69
419R,-33.4454770005,-70.6586310001,70
419R,-33.4456180005,-70.6592790001,71
419R,-33.4458120005,-70.6600750001,72
419R,-33.4458490005,-70.6602350001,73
419R,-33.4458550005,-70.6602600001,74
419R,-33.4458560005,-70.6602640001,75
419R,-33.4459220005,-70.6605390001,76
419R,-33.4459380005,-70.6605970001,77
419R,-33.4459730005,-70.6607460001,78
419R,-33.4461430005,-70.6614620001,79
419R,-33.4461640005,-70.6615530001,80
419R,-33.4464100005,-70.6626160001,81
419R,-33.4466650005,-70.6637390001,82
419R,-33.4468510005,-70.6645320001,83
419R,-33.4468890005,-70.6646700001,84
419R,-33.4471210005,-70.6656300001,85
419R,-33.4471970005,-70.6659130001,86
419R,-33.4473480005,-70.6664470001,87
419R,-33.4476590005,-70.6674450001,88
419R,-33.4479090005,-70.6683680001,89
419R,-33.4480890005,-70.6690650001,90
419R,-33.4484340005,-70.6703770001,91
419R,-33.4487660005,-70.6716170001,92
419R,-33.4491080005,-70.6729300001,93
419R,-33.4493240005,-70.6736900001,94
419R,-33.4495000005,-70.6743380001,95
419R,-33.4498540005,-70.6756270001,96
419R,-33.4501060005,-70.6765500001,97
419R,-33.4504730005,-70.6778910001,98
419R,-33.4505350005,-70.6781750001,99
419R,-33.4507150005,-70.6789910001,100
419R,-33.4508580005,-70.6796440001,101
419R,-33.4509090005,-70.6798640001,102
419R,-33.4509870005,-70.6800590001,103
419R,-33.4510920005,-70.6802420001,104
419R,-33.4512170005,-70.6804170001,105
419R,-33.4513230005,-70.6806000001,106
419R,-33.4514190005,-70.6808330001,107
419R,-33.4515050005,-70.6811000001,108
419R,-33.4517320005,-70.6821490001,109
419R,-33.4517940005,-70.6824230001,110
419R,-33.4518890005,-70.6828830001,111
419R,-33.4519200005,-70.6830210001,112
419R,-33.4519670005,-70.6832300001,113
419R,-33.4520400005,-70.6835540001,114
419R,-33.4521230005,-70.6839100001,115
419R,-33.4522360005,-70.6844190001,116
419R,-33.4524070005,-70.6851320001,117
419R,-33.4530170005,-70.6877780001,118
419R,-33.4531990005,-70.6885830001,119
419R,-33.4533690005,-70.6892700001,120
419R,-33.4536780005,-70.6906160001,121
419R,-33.4536880005,-70.6906480001,122
419R,-33.4536920005,-70.6906740001,123
419R,-33.4537230005,-70.6908020001,124
419R,-33.4537270005,-70.6908200001,125
419R,-33.4537690005,-70.6909960001,126
419R,-33.4537720005,-70.6910070001,127
419R,-33.4538040005,-70.6911390001,128
419R,-33.4538100005,-70.6911620001,129
419R,-33.4538190005,-70.6911930001,130
419R,-33.4540660005,-70.6922480001,131
419R,-33.4543570005,-70.6934980001,132
419R,-33.4546380005,-70.6947530001,133
419R,-33.4549430005,-70.6959880001,134
419R,-33.4550820005,-70.6965860001,135
419R,-33.4552220005,-70.6972110001,136
419R,-33.4552350005,-70.6972720001,137
419R,-33.4552470005,-70.6973340001,138
419R,-33.4552810005,-70.6975030001,139
419R,-33.4553020005,-70.6976100001,140
419R,-33.4553790005,-70.6979290001,141
419R,-33.4554550005,-70.6982750001,142
419R,-33.4555320005,-70.6986340001,143
419R,-33.4556850005,-70.6992820001,144
419R,-33.4560870005,-70.7009750001,145
419R,-33.4561300005,-70.7011290001,146
419R,-33.4561640005,-70.7012910001,147
419R,-33.4562990005,-70.7018980001,148
419R,-33.4565110005,-70.7028110001,149
419R,-33.4565710005,-70.7030770001,150
419R,-33.4566140005,-70.7032140001,151
419R,-33.4566560005,-70.7034320001,152
419R,-33.4567680005,-70.7038920001,153
419R,-33.4570810005,-70.7052510001,154
419R,-33.4571350005,-70.7055280001,155
419R,-33.4571530005,-70.7056390001,156
419R,-33.4571870005,-70.7057960001,157
419R,-33.4572750005,-70.7062110001,158
419R,-33.4572480005,-70.7064680001,159
419R,-33.4573190005,-70.7067860001,160
419R,-33.4574470005,-70.7073300001,161
419R,-33.4577650005,-70.7087130001,162
419R,-33.4578490005,-70.7089520001,163
419R,-33.4579610005,-70.7091380001,164
419R,-33.4580990005,-70.7095790001,165
419R,-33.4581570005,-70.7097970001,166
419R,-33.4582690005,-70.7100920001,167
419R,-33.4583790005,-70.7105840001,168
419R,-33.4584720005,-70.7111220001,169
419R,-33.4585340005,-70.7115550001,170
419R,-33.4586210005,-70.7119520001,171
419R,-33.4587430005,-70.7123350001,172
419R,-33.4593570005,-70.7136620001,173
419R,-33.4594210005,-70.7137640001,174
419R,-33.4595690005,-70.7139330001,175
419R,-33.4597560005,-70.7142830001,176
419R,-33.4604390005,-70.7159110001,177
419R,-33.4606950005,-70.7164900001,178
419R,-33.4608960005,-70.7169490001,179
419R,-33.4613550005,-70.7180000001,180
419R,-33.4618110005,-70.7190800001,181
419R,-33.4619760005,-70.7194720001,182
419R,-33.4620120005,-70.7195570001,183
419R,-33.4631810005,-70.7222220001,184
419R,-33.4634190005,-70.7227450001,185
419R,-33.4637970005,-70.7235830001,186
419R,-33.4641310005,-70.7242920001,187
419R,-33.4644250005,-70.7248480001,188
419R,-33.4654140005,-70.7267160001,189
419R,-33.4669590005,-70.7296210001,190
419R,-33.4676830005,-70.7309720001,191
419R,-33.4679590005,-70.7314220001,192
419R,-33.4680940005,-70.7316680001,193
419R,-33.4684810005,-70.7322490001,194
419R,-33.4687910005,-70.7327660001,195
419R,-33.4693470005,-70.7337100001,196
419R,-33.4705670005,-70.7357630001,197
419R,-33.4707590005,-70.7360610001,198
419R,-33.4710280005,-70.7364120001,199
419R,-33.4714680005,-70.7369730001,200
419R,-33.4715600005,-70.7371010001,201
419R,-33.4717840005,-70.7373400001,202
419R,-33.4721400005,-70.7376840001,203
419R,-33.4725310005,-70.7379930001,204
419R,-33.4739080005,-70.7391230001,205
419R,-33.4745400005,-70.7396220001,206
419R,-33.4747510005,-70.7397840001,207
419R,-33.4753720005,-70.7402320001,208
419R,-33.4763070005,-70.7409170001,209
419R,-33.4766050005,-70.7411350001,210
419R,-33.4773080005,-70.7416320001,211
419R,-33.4773980005,-70.7416870001,212
419R,-33.4777700005,-70.7419500001,213
419R,-33.4778340005,-70.7420010001,214
419R,-33.4778870005,-70.7420320001,215
419R,-33.4781560005,-70.7422190001,216
419R,-33.4783370005,-70.7423470001,217
419R,-33.4784540005,-70.7424340001,218
419R,-33.4787600005,-70.7427180001,219
419R,-33.4792070005,-70.7431310001,220
419R,-33.4796690005,-70.7435610001,221
419R,-33.4799580005,-70.7438260001,222
419R,-33.4800990005,-70.7439500001,223
419R,-33.4803960005,-70.7442010001,224
419R,-33.4806610005,-70.7444150001,225
419R,-33.4808630005,-70.7445770001,226
419R,-33.4811900005,-70.7448290001,227
419R,-33.4814440005,-70.7450230001,228
419R,-33.4816160005,-70.7451310001,229
419R,-33.4816670005,-70.7451850001,230
419R,-33.4823570005,-70.7456190001,231
419R,-33.4830310005,-70.7460540001,232
419R,-33.4835880005,-70.7464310001,233
419R,-33.4842480005,-70.7468680001,234
419R,-33.4844200005,-70.7470060001,235
419R,-33.4845620005,-70.7471350001,236
419R,-33.4846700005,-70.7472440001,237
419R,-33.4849540005,-70.7475280001,238
419R,-33.4852940005,-70.7478980001,239
419R,-33.4856480005,-70.7482420001,240
419R,-33.4859060005,-70.7485050001,241
419R,-33.4861330005,-70.7487450001,242
419R,-33.4863330005,-70.7489880001,243
419R,-33.4864710005,-70.7491770001,244
419R,-33.4865460005,-70.7493010001,245
419R,-33.4866660005,-70.7495120001,246
419R,-33.4867370005,-70.7496210001,247
419R,-33.4867900005,-70.7498320001,248
419R,-33.4872220005,-70.7503590001,249
419R,-33.4872560005,-70.7504190001,250
